Date,Open,High,Low,Close,Adj Close,Volume
4/4/2013,209.044998,209.699997,205.744995,206.759995,138.633301,15062340
4/5/2013,206.759995,208.399994,204.199997,205.669998,137.902481,16152430
4/8/2013,205.740005,207.139999,202.869995,203.369995,136.360321,10811270
4/9/2013,204.524994,206.600006,198,198.824997,133.312881,18252900
4/10/2013,199.899994,202.865005,197.610001,202.315002,135.652924,18994350
4/11/2013,203.479996,205,200.800003,204.235001,136.940308,18848870
4/12/2013,204,209.699997,202,208.179993,139.585403,20632180
4/15/2013,206.300003,215.839996,206.259995,214.630005,143.910187,18089020
4/16/2013,214.800003,219.395004,214,218.309998,146.37764,14838250
4/17/2013,219.5,226.985001,219.5,224.514999,150.538101,24644810
4/18/2013,225.339996,231.255005,223.5,229.964996,154.192352,21382190
4/22/2013,229.964996,236,229.964996,232.710007,156.032883,14450260
4/23/2013,234,234.330002,226.600006,228.75,153.377686,18770200
4/25/2013,228.75,234.300003,228.75,233.455002,156.53241,20535590
4/26/2013,232.5,233.455002,227.714996,228.794998,153.407867,11550470
4/29/2013,230.199997,230.945007,226.210007,227.354996,152.442322,13964420
4/30/2013,228.199997,229.25,222.535004,226.429993,151.822113,14814500
5/2/2013,226.429993,232.684998,226.429993,229.945007,154.178955,20143690
5/3/2013,228.5,229.339996,220.600006,221.380005,148.436096,36583570
5/6/2013,220.554993,223.255005,218.300003,222.610001,149.260803,19604120
5/7/2013,222,226.399994,221.854996,225.679993,151.319244,12903980
5/8/2013,226,227.300003,223.154999,225.470001,151.178421,14795230
5/9/2013,226,232.679993,224.399994,229.095001,153.609024,22585460
5/10/2013,228.990005,232.300003,228.375,229.360001,153.786682,18603240
5/13/2013,230.5,231.875,226.809998,227.770004,152.720581,12807580
5/14/2013,227.324997,231.860001,226.639999,229.304993,153.749802,19822490
5/15/2013,231.009995,239.279999,230.524994,238.274994,159.764236,27233960
5/16/2013,237.529999,243.910004,237.199997,241.934998,162.218277,22683930
5/17/2013,242.044998,243.475006,238.800003,242.485001,162.587067,16893270
5/20/2013,243,247.199997,240.25,241.179993,161.712051,18149490
5/21/2013,242,242.899994,235.389999,236.070007,158.285782,19350270
5/22/2013,238,240.220001,234.554993,236.300003,158.440002,15125760
5/23/2013,235.5,235.5,215.300003,217.759995,146.00885,63821860
5/24/2013,219.199997,219.800003,212.740005,215.119995,144.238724,34747060
5/27/2013,215.399994,218.330002,214.679993,216.210007,144.969574,22382280
5/28/2013,213.539993,216.179993,212.25,212.979996,176.724991,21430960
5/29/2013,213.514999,213.929993,209.804993,210.630005,174.775009,16838910
5/30/2013,210,211.990005,207.904999,208.854996,173.30217,24345150
5/31/2013,208.190002,208.899994,204.205002,204.675003,169.83371,20767490
6/3/2013,204.809998,208.195007,204.005005,206.985001,171.750473,21804450
6/4/2013,207,208.399994,202.100006,202.820007,168.294495,18890680
6/5/2013,202.600006,204.440002,201.199997,203.175003,168.58905,19682800
6/6/2013,202.324997,206.699997,200.649994,204.880005,170.003815,24860940
6/7/2013,203.5,207.5,201.5,202.414993,167.958405,18938650
6/10/2013,204,204.699997,200.110001,201.154999,166.912918,14601870
6/11/2013,200.5,202.600006,198.199997,199.75,165.747101,27831190
6/12/2013,202.899994,202.899994,197.065002,200.604996,166.456558,31892330
6/13/2013,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
6/14/2013,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
6/17/2013,205.255005,207.399994,199.220001,206.580002,171.414429,25618850
6/18/2013,206.300003,207.5,203.725006,204.360001,169.572327,15409980
6/19/2013,204.399994,205.214996,202.869995,204.580002,169.754898,15403450
6/20/2013,200.899994,201.979996,198.735001,199.755005,165.751221,26521840
6/21/2013,199.399994,200.884995,196.630005,198.910004,165.050064,26461690
6/24/2013,198.304993,198.710007,193,194.845001,161.677063,21810540
6/25/2013,194.800003,194.949997,190.125,190.779999,158.304031,30781170
6/26/2013,191.399994,192.570007,189.210007,190.005005,157.66095,20557680
6/27/2013,192.149994,193,190.100006,191.25,158.694031,19891950
6/28/2013,193.800003,195.735001,193,195.380005,162.120987,15660360
7/1/2013,196.300003,202.100006,195.5,201.559998,167.248978,15135150
7/2/2013,201.115005,202.899994,198.229996,198.990005,165.116486,16265170
7/3/2013,197.600006,197.600006,189.279999,189.875,157.553085,25313640
7/4/2013,190.195007,192.345001,187.259995,189.994995,157.652649,28494530
7/5/2013,192.110001,192.770004,188.824997,189.445007,157.196304,17580390
7/8/2013,187.899994,188.190002,185.009995,187.320007,155.433029,15419820
7/9/2013,188.699997,191.25,188.059998,189.464996,157.212875,22886230
7/10/2013,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
7/11/2013,191.100006,192.800003,190,191.134995,158.598602,15679190
7/12/2013,191.600006,191.994995,188.130005,189.339996,157.109146,14990890
7/15/2013,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
7/16/2013,186,186,179.75,182.764999,151.653397,30413700
7/17/2013,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
7/18/2013,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
7/19/2013,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
7/22/2013,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
7/23/2013,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
7/24/2013,182,182.699997,178.634995,180.125,149.462784,26278990
7/25/2013,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
7/26/2013,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
7/29/2013,176.725006,177,173.285004,174.005005,144.384598,16545080
7/30/2013,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
7/31/2013,171.779999,171.979996,169,170.839996,141.758362,30356230
8/1/2013,171.794998,172.300003,166.5,168.320007,139.667328,23616550
8/2/2013,168.800003,170.895004,166.5,168.059998,139.451614,25310950
8/5/2013,168.800003,169.399994,165.559998,168.225006,139.588501,17653750
8/6/2013,166.5,167.639999,163.304993,164.139999,136.198883,25454280
8/7/2013,164.5,172.899994,163.600006,171.610001,142.397278,30640510
8/8/2013,170.824997,171.804993,165,166.414993,138.086609,22000410
8/12/2013,166.414993,166.970001,157.5,160.535004,133.207565,54399680
8/13/2013,159.470001,162.699997,157.5,161.994995,134.419022,40050290
8/14/2013,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
8/16/2013,162.440002,162.440002,155.300003,157.059998,130.324081,33161930
8/19/2013,156.800003,156.800003,152.100006,153.050003,126.996719,27358320
8/20/2013,150,156.164993,148.860001,155.404999,128.950806,24469990
8/21/2013,164,165.089996,152.300003,154.800003,128.448822,32616310
8/22/2013,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
8/23/2013,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
8/26/2013,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
8/27/2013,154.199997,154.225006,150.149994,152,126.125443,23246040
8/28/2013,150,151.199997,145.270004,149.785004,124.287498,25272130
